,subjectLabel,predicateLabel,objectLabel,subject,object,source
2086,France,category for films shot at this location,Category:Films shot in France,Q142,Q6271005,Q142
2087,France,office held by head of state,President of the French Republic,Q142,Q191954,Q142
2090,France,member of,states with nuclear weapons,Q142,Q189062,Q142
2093,France,category for people buried here,Category:Burials in France,Q142,Q8328624,Q142
2095,France,located in or next to body of water,North Sea,Q142,Q1693,Q142
2099,France,geography of topic,geography of France,Q142,Q200533,Q142
2101,France,member of,African Development Bank,Q142,Q340195,Q142
2102,France,motto,"Liberté, égalité, fraternité",Q142,Q251583,Q142
2105,France,driving side,right,Q142,Q14565199,Q142
2106,France,member of,International Holocaust Remembrance Alliance,Q142,Q823428,Q142
2107,France,category for people born here,Category:Births in France,Q142,Q7463334,Q142
2108,France,located in or next to body of water,Mediterranean Sea,Q142,Q4918,Q142
2110,France,culture,culture of France,Q142,Q1985804,Q142
2111,France,located in or next to body of water,English Channel,Q142,Q34640,Q142
2112,France,has characteristic,free country,Q142,Q3174312,Q142
2115,France,production statistics,cider,Q142,Q167296,Q142
2117,France,member of,World Customs Organization,Q142,Q605326,Q142
2118,France,member of,International Finance Corporation,Q142,Q656801,Q142
2124,France,history of topic,history of France,Q142,Q7778,Q142
2126,France,coextensive with,France,Q142,Q5478259,Q142
2127,France,category of associated people,Category:French people,Q142,Q3919837,Q142
2129,France,studied in,francology,Q142,Q3082422,Q142
2130,France,located in or next to body of water,Atlantic Ocean,Q142,Q97,Q142
2135,France,electrical plug type,Europlug,Q142,Q1378312,Q142
2136,France,electrical plug type,Type E,Q142,Q2335536,Q142
2137,France,open data portal,data.gouv.fr,Q142,Q3016893,Q142
2143,France,coat of arms,coat of arms of France,Q142,Q165432,Q142
2144,France,production statistics,champagne,Q142,Q134862,Q142
2148,France,lowest point,Étang de Lavalduc,Q142,Q3591700,Q142
2149,France,permanent duplicated item,Francia,Q142,Q13202722,Q142
2150,France,economy of topic,economy of France,Q142,Q8057,Q142
2157,France,category for people who died here,Category:Deaths in France,Q142,Q8366463,Q142
2170,France,demographics of topic,demographics of France,Q142,Q1172523,Q142
2171,France,railway traffic side,right,Q142,Q14565199,Q142
2175,France,has works in the collection,National Gallery of Victoria,Q142,Q1464509,Q142
2177,France,railway traffic side,left,Q142,Q13196750,Q142
2178,France,category for maps,Category:Maps of France,Q142,Q8607368,Q142
2218,United Kingdom,country,United Kingdom,Q145,Q145,Q145
2220,United Kingdom,member of,World Health Organization,Q145,Q7817,Q145
2221,United Kingdom,head of government,Keir Starmer,Q145,Q6383803,Q145
2222,United Kingdom,participant in,Battle of the Monongahela,Q145,Q524828,Q145
2223,United Kingdom,participant in,Battle of Wandiwash,Q145,Q658845,Q145
2224,United Kingdom,participant in,Battle of Carillon,Q145,Q697897,Q145
2225,United Kingdom,participant in,Battle of Long Island,Q145,Q862751,Q145
2226,United Kingdom,participant in,Battle of the Lys,Q145,Q1088364,Q145
2227,United Kingdom,participant in,Battle of Omdurman,Q145,Q1137302,Q145
2228,United Kingdom,participant in,Battle of Vlotho,Q145,Q1411470,Q145
2229,United Kingdom,participant in,Operation Grapple,Q145,Q3293979,Q145
2230,United Kingdom,participant in,Battle of Cecina,Q145,Q65132216,Q145
2231,United Kingdom,member of,Council of Europe,Q145,Q8908,Q145
2232,United Kingdom,"has seal, badge, or sigil",Great Seal of the Realm,Q145,Q3114830,Q145
2233,United Kingdom,continent,Europe,Q145,Q46,Q145
2234,United Kingdom,member of,Interpol,Q145,Q8475,Q145
2235,United Kingdom,instance of,country,Q145,Q6256,Q145
2236,United Kingdom,instance of,island country,Q145,Q112099,Q145
2238,United Kingdom,member of,Universal Postal Union,Q145,Q17495,Q145
2239,United Kingdom,member of,G20,Q145,Q19771,Q145
2243,United Kingdom,instance of,sovereign state,Q145,Q3624078,Q145
2244,United Kingdom,member of,European Southern Observatory,Q145,Q151991,Q145
2245,United Kingdom,member of,World Trade Organization,Q145,Q7825,Q145
2246,United Kingdom,member of,Organization for Economic Cooperation and Development,Q145,Q41550,Q145
2247,United Kingdom,replaces,United Kingdom of Great Britain and Ireland,Q145,Q174193,Q145
2249,United Kingdom,member of,G8,Q145,Q37143,Q145
2250,United Kingdom,member of,European Free Trade Association,Q145,Q166546,Q145
2252,United Kingdom,member of,European Union,Q145,Q458,Q145
2254,United Kingdom,member of,European Space Agency,Q145,Q42262,Q145
2255,United Kingdom,member of,International Bank for Reconstruction and Development,Q145,Q191384,Q145
2256,United Kingdom,member of,World Meteorological Organization,Q145,Q170424,Q145
2257,United Kingdom,member of,Asian Development Bank,Q145,Q188822,Q145
2258,United Kingdom,member of,United Nations,Q145,Q1065,Q145
2259,United Kingdom,member of,Organisation for Joint Armament Cooperation,Q145,Q521227,Q145
2260,United Kingdom,member of,World Customs Organization,Q145,Q605326,Q145
2261,United Kingdom,member of,International Finance Corporation,Q145,Q656801,Q145
2262,United Kingdom,capital,London,Q145,Q84,Q145
2263,United Kingdom,member of,International Telecommunication Union,Q145,Q376150,Q145
2264,United Kingdom,instance of,colonial power,Q145,Q20181813,Q145
2265,United Kingdom,category for people who died here,Category:Deaths in the United Kingdom,Q145,Q6334588,Q145
2267,United Kingdom,member of,International Hydrographic Organization,Q145,Q233611,Q145
2268,United Kingdom,located in time zone,UTC±00:00,Q145,Q6574,Q145
2269,United Kingdom,part of,Common Travel Area,Q145,Q3324796,Q145
2270,United Kingdom,member of,Visa Waiver Program,Q145,Q45177,Q145
2271,United Kingdom,member of,Organization for Security and Co-operation in Europe,Q145,Q81299,Q145
2274,United Kingdom,head of state,Charles III of the United Kingdom,Q145,Q43274,Q145
2275,United Kingdom,official language,English,Q145,Q1860,Q145
2276,United Kingdom,member of,states with nuclear weapons,Q145,Q189062,Q145
2277,United Kingdom,category for people buried here,Category:Burials in the United Kingdom,Q145,Q6241693,Q145
2278,United Kingdom,category for films shot at this location,Category:Films shot in the United Kingdom,Q145,Q6834520,Q145
2280,United Kingdom,member of,Australia Group,Q145,Q782942,Q145
2281,United Kingdom,member of,International Holocaust Remembrance Alliance,Q145,Q823428,Q145
2282,United Kingdom,member of,International Energy Agency,Q145,Q826700,Q145
2284,United Kingdom,anthem,God Save the King,Q145,Q40807,Q145
2290,United Kingdom,member of,G7,Q145,Q1764511,Q145
2291,United Kingdom,religion or worldview,Christianity,Q145,Q5043,Q145
2292,United Kingdom,member of,Eurocontrol,Q145,Q663492,Q145
2294,United Kingdom,shares border with,Ireland,Q145,Q27,Q145
2295,United Kingdom,member of,International Development Association,Q145,Q827525,Q145
2296,United Kingdom,member of,Organisation for the Prohibition of Chemical Weapons,Q145,Q842490,Q145
2297,United Kingdom,category of associated people,Category:British people,Q145,Q3919830,Q145
2298,United Kingdom,located in/on physical feature,Ireland,Q145,Q22890,Q145
2299,United Kingdom,basic form of government,constitutional monarchy,Q145,Q41614,Q145
2302,United Kingdom,member of,Treaty on Open Skies,Q145,Q1928989,Q145
2303,United Kingdom,member of,ANZUK,Q145,Q2625543,Q145
2304,United Kingdom,member of,ABCANZ Armies,Q145,Q2863003,Q145
2305,United Kingdom,member of,Caribbean Development Bank,Q145,Q3772571,Q145
2306,United Kingdom,member of,Movement Coordination Centre Europe,Q145,Q3866537,Q145
2307,United Kingdom,member of,International Centre for Settlement of Investment Disputes,Q145,Q899770,Q145
2308,United Kingdom,highest point,Ben Nevis,Q145,Q104674,Q145
2311,United Kingdom,member of,AUSCANNZUKUS,Q145,Q4033111,Q145
2312,United Kingdom,member of,Air Force Interoperability Council,Q145,Q4426267,Q145
2313,United Kingdom,member of,Combined Communications-Electronics Board,Q145,Q5150848,Q145
2314,United Kingdom,member of,Group on Earth Observations,Q145,Q5611262,Q145
2315,United Kingdom,member of,The Technical Cooperation Program,Q145,Q7768229,Q145
2316,United Kingdom,member of,Five Eyes,Q145,Q15978258,Q145
2317,United Kingdom,follows,United Kingdom of Great Britain and Ireland,Q145,Q174193,Q145
2320,United Kingdom,member of,AUKUS,Q145,Q108556886,Q145
2321,United Kingdom,named after,union,Q145,Q17853087,Q145
2323,United Kingdom,located in/on physical feature,Great Britain,Q145,Q23666,Q145
2326,United Kingdom,member of,Multilateral Investment Guarantee Agency,Q145,Q1043527,Q145
2327,United Kingdom,member of,Missile Technology Control Regime,Q145,Q1072120,Q145
2328,United Kingdom,member of,Nuclear Suppliers Group,Q145,Q1480793,Q145
2332,United Kingdom,significant event,7 July 2005 London bombings,Q145,Q10818,Q145
2333,United Kingdom,significant event,"death of Diana, Princess of Wales",Q145,Q2193276,Q145
2335,United Kingdom,member of,Southeast Asia Treaty Organization,Q145,Q277252,Q145
2336,United Kingdom,member of,African Development Bank,Q145,Q340195,Q145
2337,United Kingdom,category for people born here,Category:Births in the United Kingdom,Q145,Q7463363,Q145
2340,United Kingdom,legislative body,Parliament of the United Kingdom,Q145,Q11010,Q145
2342,United Kingdom,located in/on physical feature,British Isles,Q145,Q38272,Q145
2343,United Kingdom,office held by head of state,monarch of the United Kingdom,Q145,Q9134365,Q145
2345,United Kingdom,history of topic,history of the United Kingdom,Q145,Q113162,Q145
2348,United Kingdom,executive body,Government of the United Kingdom,Q145,Q6063,Q145
2349,United Kingdom,ethnic group,مسح,Q145,Q2580491,Q145
2350,United Kingdom,ethnic group,Black Britons,Q145,Q3244280,Q145
2351,United Kingdom,ethnic group,British Indian,Q145,Q4115170,Q145
2352,United Kingdom,ethnic group,White British,Q145,Q7994501,Q145
2362,United Kingdom,electrical plug type,BS 1363,Q145,Q1528507,Q145
2366,United Kingdom,coat of arms,royal coat of arms of the United Kingdom,Q145,Q165762,Q145
2370,United Kingdom,geography of topic,geography of the United Kingdom,Q145,Q129373,Q145
2376,United Kingdom,culture,culture of the United Kingdom,Q145,Q32501,Q145
2381,United Kingdom,office held by head of government,Prime Minister of the United Kingdom,Q145,Q14211,Q145
2383,United Kingdom,participant in,Pacific War,Q145,Q184425,Q145
2384,United Kingdom,participant in,Battle of Brandywine,Q145,Q301487,Q145
2392,United Kingdom,participant in,Battle of Bunker Hill,Q145,Q334029,Q145
2395,United Kingdom,driving side,left,Q145,Q13196750,Q145
2412,United Kingdom,central bank,Bank of England,Q145,Q183231,Q145
2419,United Kingdom,lowest point,The Fens,Q145,Q1404827,Q145
2421,United Kingdom,has characteristic,free country,Q145,Q3174312,Q145
2433,United Kingdom,economy of topic,economy of the United Kingdom,Q145,Q323138,Q145
2437,United Kingdom,railway traffic side,left,Q145,Q13196750,Q145
2442,United Kingdom,category for maps,Category:Maps of the United Kingdom,Q145,Q8607617,Q145
2447,United Kingdom,has works in the collection,Australian National Maritime Museum,Q145,Q844329,Q145
2448,United Kingdom,demographics of topic,demographics of the United Kingdom,Q145,Q1983621,Q145
2455,United Kingdom,has cabinet,Privy Council of the United Kingdom,Q145,Q683120,Q145
2457,United Kingdom,open data portal,data.gov.uk,Q145,Q5227103,Q145
2469,artificiality,part of,artificial–natural dichotomy,Q14623823,Q3873315,Q14623823
2470,artificiality,instance of,type of property,Q14623823,Q96253971,Q14623823
2471,artificiality,opposite of,of the natural world separate from humans,Q14623823,Q37852924,Q14623823
2472,artificiality,subclass of,property,Q14623823,Q937228,Q14623823
2474,artificiality,has cause,intentional human activity,Q14623823,Q451967,Q14623823
2475,abrasive,subclass of,material,Q372301,Q214609,Q372301
2478,synthetic material,subclass of,material,Q3300022,Q214609,Q3300022
2479,synthetic material,opposite of,natural material,Q3300022,Q3405827,Q3300022
2483,lignite,subclass of,coal,Q156267,Q24489,Q156267
2485,lignite,partially coincident with,xyloid lignite,Q156267,Q240270,Q156267
2488,fluorite,instance of,mineral species,Q102151,Q12089225,Q102151
2490,fluorite,named after,fluid flow,Q102151,Q12142910,Q102151
2491,fluorite,subclass of,halide class of minerals,Q102151,Q729283,Q102151
2492,fluorite,subclass of,fluorite mineral group,Q102151,Q18043457,Q102151
2499,fluorite,type locality (geology),Jáchymov,Q102151,Q830418,Q102151
2500,fluorite,color,blue,Q102151,Q1088,Q102151
2501,fluorite,color,green,Q102151,Q3133,Q102151
2502,fluorite,color,brown,Q102151,Q47071,Q102151
2503,fluorite,color,gold,Q102151,Q208045,Q102151
2504,fluorite,color,pink,Q102151,Q429220,Q102151
2505,fluorite,color,colorless,Q102151,Q1396399,Q102151
2506,fluorite,color,purple,Q102151,Q3257809,Q102151
2507,fluorite,color,champagne,Q102151,Q5069879,Q102151
2508,fluorite,color,lilac,Q102151,Q12894641,Q102151
2509,fluorite,streak color,white,Q102151,Q23444,Q102151
2510,fluorite,crystal system,cubic crystal system,Q102151,Q473227,Q102151
2511,fluorite,IMA status and/or rank,grandfathered mineral (G),Q102151,Q13406846,Q102151
2512,fluorite,has part(s),calcium fluoride,Q102151,Q413374,Q102151
2513,fluorite,twinning,penetration twin,Q102151,Q13366330,Q102151
2514,Tahiti,country,France,Q42000,Q142,Q42000
2515,Tahiti,instance of,island,Q42000,Q23442,Q42000
2516,Tahiti,capital,Papeete,Q42000,Q130800,Q42000
2518,Tahiti,located in or next to body of water,Pacific Ocean,Q42000,Q98,Q42000
2519,Tahiti,part of,Windward Islands,Q42000,Q140298,Q42000
2520,Tahiti,located in time zone,UTC−10:00,Q42000,Q2163,Q42000
2521,Tahiti,highest point,Mont Orohena,Q42000,Q512465,Q42000
2522,Tahiti,located in/on physical feature,Windward Islands,Q42000,Q140298,Q42000
2529,Tahiti,category for people born here,Category:Births in Tahiti,Q42000,Q8750885,Q42000
2532,Tahiti,category for people who died here,Category:Deaths in the Kingdom of Tahiti,Q42000,Q9220102,Q42000
2533,Tahiti,category for films shot at this location,Category:Films shot in Tahiti,Q42000,Q8458220,Q42000
2534,Tahiti,category of associated people,Category:People from Tahiti,Q42000,Q19961778,Q42000
2536,Tahiti,category for maps,Category:Maps of Tahiti,Q42000,Q84076354,Q42000
2537,Tahiti,category for the view of the item,Category:Views of Tahiti,Q42000,Q104595900,Q42000
2538,skeleton,instance of,class of anatomical entity,Q7881,Q112826905,Q7881
2539,skeleton,subclass of,anatomical collection,Q7881,Q27043941,Q7881
2540,skeleton,subclass of,particular anatomical entity,Q7881,Q112826975,Q7881
2541,skeleton,part of,animal,Q7881,Q729,Q7881
2543,skeleton,has part(s),bone,Q7881,Q265868,Q7881
2552,skeleton,studied in,skeletology,Q7881,Q115957183,Q7881
2553,skeleton,disjoint union of,list of values as qualifiers,Q7881,Q23766486,Q7881
2556,skeleton,development of anatomical structure,skeletal system development,Q7881,Q14860466,Q7881
2557,green,instance of,HTML4 named color,Q3133,Q56053097,Q3133
2558,green,instance of,primary color,Q3133,Q166902,Q3133
2559,green,instance of,spectral color,Q3133,Q910300,Q3133
2561,green,follows,yellow,Q3133,Q943,Q3133
2562,green,represents,Gaelic culture,Q3133,Q24527291,Q3133
2563,green,followed by,cyan,Q3133,Q180778,Q3133
2565,green,part of,seven prismatic colors,Q3133,Q43213808,Q3133
2566,green,subclass of,color,Q3133,Q1075,Q3133
2567,green,subclass of,light,Q3133,Q9128,Q3133
2569,green,symbolizes,Islam,Q3133,Q432,Q3133
2570,green,symbolizes,spring,Q3133,Q1312,Q3133
2571,green,symbolizes,Ireland,Q3133,Q22890,Q3133
2572,green,symbolizes,hope,Q3133,Q190507,Q3133
2573,Colombia,country,Colombia,Q739,Q739,Q739
2574,Colombia,instance of,sovereign state,Q739,Q3624078,Q739
2575,Colombia,head of state,Gustavo Petro,Q739,Q704022,Q739
2576,Colombia,head of government,Gustavo Petro,Q739,Q704022,Q739
2577,Colombia,part of,South America,Q739,Q18,Q739
2578,Colombia,continent,South America,Q739,Q18,Q739
2579,Colombia,instance of,country,Q739,Q6256,Q739
2580,Colombia,official language,Spanish,Q739,Q1321,Q739
2582,Colombia,part of,Ibero-America,Q739,Q377916,Q739
2583,Colombia,part of,Hispanic America,Q739,Q653884,Q739
2585,Colombia,instance of,republic,Q739,Q7270,Q739
2586,Colombia,part of,Latin America,Q739,Q12585,Q739
2587,Colombia,capital,Bogotá,Q739,Q2841,Q739
2588,Colombia,instance of,secular state,Q739,Q859563,Q739
2589,Colombia,shares border with,Brazil,Q739,Q155,Q739
2590,Colombia,shares border with,Peru,Q739,Q419,Q739
2592,Colombia,shares border with,Ecuador,Q739,Q736,Q739
2596,Colombia,highest point,Pico Simón Bolívar,Q739,Q338790,Q739
2597,Colombia,highest point,Pico Cristóbal Colón,Q739,Q578862,Q739
2599,Colombia,shares border with,Venezuela,Q739,Q717,Q739
2600,Colombia,shares border with,Nicaragua,Q739,Q811,Q739
2602,Colombia,located in time zone,UTC−05:00,Q739,Q5390,Q739
2603,Colombia,located in time zone,America/Bogota,Q739,Q63286092,Q739
2604,Colombia,shares border with,Panama,Q739,Q804,Q739
2606,Colombia,anthem,National Anthem of Colombia,Q739,Q233391,Q739
