subjectLabel,predicateLabel,objectLabel,subject,object,source
Goshen stone,country,United States of America,Q5587305,Q30,Q47069
emery,associated hazard,emery exposure,Q1136648,Q21174247,Q47069
verd antique,topic's main category,Category:Verde Antico,Q1223325,Q13336910,Q47069
verd antique,has part(s),serpentinite,Q1223325,Q737339,Q47069
Numidian marble,subclass of,variegated marble,Q3287575,Q106452869,Q47069
yellow Siena marble,subclass of,Yellow marble,Q3287568,Q123820699,Q47069
Hunsrück Slate,subclass of,slate,Q3027010,Q207079,Q47069
Rosso antico,location,Mani Peninsula,Q3849735,Q745295,Q47069
Rosso antico,location,Cape Matapan,Q3849735,Q849911,Q47069
phyllite,described by source,Granat Encyclopedic Dictionary,Q731880,Q4532138,Q47069
phyllite,described by source,Small Brockhaus and Efron Encyclopedic Dictionary,Q731880,Q19180675,Q47069
phyllite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q731880,Q19219752,Q47069
verd antique,has part(s),limestone,Q1223325,Q23757,Q47069
pavonazetto marble,described by source,Geography,Q3849734,Q690653,Q47069
quartz phyllite,subclass of,phyllite,Q3745383,Q731880,Q47069
Vals quartzite,country of origin,Switzerland,Q115497848,Q39,Q47069
kinzigite,subclass of,granulite,Q3197246,Q216202,Q47069
Murphy marble,country of origin,United States of America,Q104626174,Q30,Q47069
anyolite,subclass of,metamorphic rock,Q174221,Q47069,Q47069
pavonazetto marble,named after,Synnada,Q3849734,Q616079,Q47069
Waldviertler Marble,color,gray,Q1650921,Q42519,Q47069
Perlato di Sicilia,country of origin,Italy,Q3899987,Q38,Q47069
Portoro Buono,country of origin,Italy,Q3909330,Q38,Q47069
Onsernone gneiss,subclass of,gneiss,Q115379229,Q166409,Q47069
Cresciano gneiss,subclass of,gneiss,Q115379381,Q166409,Q47069
pavonazetto marble,subclass of,sculpture material,Q3849734,Q21685333,Q47069
verd antique,named by,Alexandre Brongniart,Q1223325,Q442937,Q47069
Cresciano gneiss,country,Switzerland,Q115379381,Q39,Q47069
fulgurite,described by source,Encyclopædia Britannica 11th edition,Q924408,Q867541,Q47069
fulgurite,has part(s),fulgurite,Q924408,Q107148831,Q47069
jacutinga,located in the administrative territorial entity,Itabira,Q29639299,Q1638413,Q47069
soapstone,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q707896,Q602358,Q47069
jacutinga,country,Brazil,Q29639299,Q155,Q47069
phyllite,described by source,Encyclopædia Britannica 11th edition,Q731880,Q867541,Q47069
Cresciano gneiss,subclass of,building material,Q115379381,Q206615,Q47069
Vals quartzite,subclass of,building material,Q115497848,Q206615,Q47069
Lasa marble,country of origin,Italy,Q1793600,Q38,Q47069
jacutinga,subclass of,itabirite,Q29639299,Q4205225,Q47069
secondary quartzite,subclass of,metasomatic rock,Q56327418,Q12122900,Q47069
gumbeite,subclass of,metasomatic rock,Q56327424,Q12122900,Q47069
argillisite,subclass of,metasomatic rock,Q56327448,Q12122900,Q47069
alkaline metasomatite,subclass of,metasomatic rock,Q56327480,Q12122900,Q47069
rodingite,subclass of,metasomatic rock,Q58371939,Q12122900,Q47069
fulgurite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q924408,Q19219752,Q47069
soapstone,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q707896,Q19219752,Q47069
soapstone,associated hazard,steatite exposure,Q707896,Q21175304,Q47069
Nero Marquina marble,subclass of,sculpture material,Q22289953,Q21685333,Q47069
Hymettian marble,subclass of,Greek marble,Q26990386,Q68101620,Q47069
Nero Marquina marble,subclass of,black marble,Q22289953,Q117052975,Q47069
soapstone,has effect,steatite exposure,Q707896,Q21175304,Q47069
Marmo verde di Prato,subclass of,verd antique,Q3479887,Q1223325,Q47069
Marmor Chium,subclass of,antique marble,Q3849731,Q3251409,Q47069
Marmor Chium,subclass of,Greek insular marble,Q3849731,Q68094531,Q47069
mylonite,subclass of,metamorphic rock,Q904607,Q47069,Q47069
Sioux Quartzite,subclass of,natural building material,Q7525510,Q3300024,Q47069
Pig dragon,subclass of,Chinese jade,Q7193237,Q4211668,Q47069
metaconglomerate,subclass of,metasedimentary rock,Q6822438,Q99731758,Q47069
Griotte marble,subclass of,red marble,Q5609552,Q123819452,Q47069
phyllite,subclass of,metamorphic rock,Q731880,Q47069,Q47069
Etowah marble,country of origin,United States of America,Q16968794,Q30,Q47069
tuckahoe marble,country,United States of America,Q20880852,Q30,Q47069
yellow Siena marble,country of origin,Italy,Q3287568,Q38,Q47069
phyllite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q731880,Q602358,Q47069
Macael marble,country of origin,Spain,Q16610193,Q29,Q47069
Griotte marble,different from,Languedoc marble,Q5609552,Q2383473,Q47069
mylonite,described by source,Encyclopædia Britannica 11th edition,Q904607,Q867541,Q47069
mylonite,described by source,Svensk uppslagsbok,Q904607,Q1766280,Q47069
Marmor Chium,color,red,Q3849731,Q3142,Q47069
Vals quartzite,subclass of,quartzite,Q115497848,Q237883,Q47069
Ekeberg marble,subclass of,dolomite marble,Q10480500,Q15806255,Q47069
Perlato di Sicilia,subclass of,marble,Q3899987,Q40861,Q47069
Portoro Buono,subclass of,marble,Q3909330,Q40861,Q47069
Varata,subclass of,marble,Q4008685,Q40861,Q47069
greisen,described by source,"Armenian Soviet Encyclopedia, vol. 3",Q635128,Q124737616,Q47069
Marmo verde di Prato,country of origin,Italy,Q3479887,Q38,Q47069
Westchester marble,country of origin,New York City,Q7987269,Q60,Q47069
Lasa marble,location of discovery,Laas,Q1793600,Q420306,Q47069
eclogite,described by source,Encyclopædia Britannica 11th edition,Q729546,Q867541,Q47069
eclogite,described by source,Granat Encyclopedic Dictionary,Q729546,Q4532138,Q47069
eclogite,described by source,"Meyers Konversations-Lexikon, 4th edition (1885–1890)",Q729546,Q19219752,Q47069
Jarma skarn,location,Kopaonik,Q116279956,Q1266471,Q47069
Hymettian marble,named after,Hymettus,Q26990386,Q1232266,Q47069
Numidian marble,color,yellow,Q3287575,Q943,Q47069
Hymettian marble,location,Hymettus,Q26990386,Q1232266,Q47069
Cresciano gneiss,color,gray,Q115379381,Q42519,Q47069
Shuksan greenschists,subclass of,greenschist,Q113330912,Q917402,Q47069
Lasa marble,subclass of,sculpture material,Q1793600,Q21685333,Q47069
bardiglio,country of origin,Italy,Q17189814,Q38,Q47069
eclogite,has part(s),omphacite,Q729546,Q745864,Q47069
Hymettian marble,subclass of,antique marble,Q26990386,Q3251409,Q47069
paonazzo marble,subclass of,Numidian marble,Q25816391,Q3287575,Q47069
Chinese jade,subclass of,jade,Q4211668,Q175089,Q47069
orthogneiss,subclass of,gneiss,Q3356781,Q166409,Q47069
Ekeberg marble,subclass of,marble,Q10480500,Q40861,Q47069
Naxian marble,location,Naxos Island,Q1972471,Q188527,Q47069
Swedish green marble,subclass of,marble,Q1779552,Q40861,Q47069
Lasa marble,subclass of,marble,Q1793600,Q40861,Q47069
Perlato di Sicilia,subclass of,building material,Q3899987,Q206615,Q47069
calcined schist,subclass of,crystalline schist,Q3952442,Q15315,Q47069
Goshen stone,subclass of,crystalline schist,Q5587305,Q15315,Q47069
Onsernone gneiss,named after,Onsernone,Q115379229,Q67664,Q47069
Cresciano gneiss,named after,Cresciano,Q115379381,Q67766,Q47069
adinole,subclass of,metamorphic rock,Q4057592,Q47069,Q47069
itabirite,subclass of,metamorphic rock,Q4205225,Q47069,Q47069
listvenite,subclass of,metamorphic rock,Q4263334,Q47069,Q47069
Halleflinta,subclass of,metamorphic rock,Q5642847,Q47069,Q47069
jadeitite,subclass of,metamorphic rock,Q6121419,Q47069,Q47069
Vals quartzite,source of material,Vals,Q115497848,Q64585,Q47069
Wunsiedel Marble,subclass of,marble,Q1462728,Q40861,Q47069
Pörtschach marble,subclass of,marble,Q1494638,Q40861,Q47069
Gummern marble,subclass of,marble,Q1554426,Q40861,Q47069
Rosso Levanto,subclass of,marble,Q1560673,Q40861,Q47069
Goshen stone,instance of,metamorphic rock,Q5587305,Q47069,Q47069
Sylacauga marble,country of origin,Alabama,Q7660541,Q173,Q47069
Pörtschach marble,country of origin,Austria,Q1494638,Q40,Q47069
Gummern marble,country of origin,Austria,Q1554426,Q40,Q47069
Naxian marble,country,Greece,Q1972471,Q41,Q47069
mylonite,described by source,Great Soviet Encyclopedia (1926–1947),Q904607,Q20078554,Q47069
mylonite,described by source,"Armenian Soviet Encyclopedia, vol. 7",Q904607,Q123625363,Q47069
Parian marble,located in the administrative territorial entity,Paros Municipality,Q2052367,Q18048733,Q47069
eclogite,subclass of,metamorphic rock,Q729546,Q47069,Q47069
Murphy marble,color,white,Q104626174,Q23444,Q47069
Naxian marble,color,white,Q1972471,Q23444,Q47069
Goshen stone,located in the administrative territorial entity,New England,Q5587305,Q18389,Q47069
Murphy marble,subclass of,marble,Q104626174,Q40861,Q47069
whiteschist,subclass of,crystalline schist,Q7996240,Q15315,Q47069
amphibole schist,subclass of,crystalline schist,Q9394798,Q15315,Q47069
chlorite schist,subclass of,crystalline schist,Q9394802,Q15315,Q47069
tasmanite,subclass of,tektite,Q116521032,Q468438,Q47069
Shuksan greenschists,subclass of,terrane,Q113330912,Q509037,Q47069
Jarma skarn,subclass of,skarn,Q116279956,Q744694,Q47069
granitic gneiss,subclass of,gneiss,Q9275916,Q166409,Q47069
coastal gneiss,subclass of,gneiss,Q10550647,Q166409,Q47069
Śnieżnik gneiss,subclass of,gneiss,Q11700989,Q166409,Q47069
mica gneiss,subclass of,gneiss,Q11871353,Q166409,Q47069
augen gneiss,subclass of,gneiss,Q12375011,Q166409,Q47069
australite,location of discovery,Australia,Q2872214,Q408,Q47069
Weitersfeld stengel gneiss,country,Austria,Q53489851,Q40,Q47069
Lapis Lacedaemonius,subclass of,volcanic rock,Q1789729,Q108689,Q47069
Lapis Lacedaemonius,subclass of,andesite,Q1789729,Q181908,Q47069
Ticino granite,named after,Ticino,Q27320967,Q12724,Q47069
Parian marble,subclass of,antique marble,Q2052367,Q3251409,Q47069
Parian marble,subclass of,Greek insular marble,Q2052367,Q68094531,Q47069
Creole marble,subclass of,marble,Q5184216,Q40861,Q47069
Sivec,subclass of,marble,Q7532449,Q40861,Q47069
St. Genevieve marble,subclass of,marble,Q7588082,Q40861,Q47069
Sylacauga marble,subclass of,marble,Q7660541,Q40861,Q47069
Westchester marble,subclass of,marble,Q7987269,Q40861,Q47069
Lapis Lacedaemonius,color,green,Q1789729,Q3133,Q47069
Cristallina marble,country,Switzerland,Q27320916,Q39,Q47069
conglomerate marble,country,Switzerland,Q27320920,Q39,Q47069
metavolcanic rock,subclass of,metamorphic rock,Q6823306,Q47069,Q47069
albitite,subclass of,metamorphic rock,Q9144527,Q47069,Q47069
Sivec,country of origin,North Macedonia,Q7532449,Q221,Q47069
Parian marble,country,Greece,Q2052367,Q41,Q47069
St. Genevieve marble,country of origin,Missouri,Q7588082,Q1581,Q47069
Maggia gneiss,country of origin,Switzerland,Q27321013,Q39,Q47069
Wunsiedel Marble,country of origin,Germany,Q1462728,Q183,Q47069
bediasite,subclass of,tektite,Q4879267,Q468438,Q47069
georgiaite,subclass of,tektite,Q5547989,Q468438,Q47069
Parian marble,country of origin,Greece,Q2052367,Q41,Q47069
dolomite marble,subclass of,marble,Q15806255,Q40861,Q47069
Macael marble,subclass of,marble,Q16610193,Q40861,Q47069
Etowah marble,subclass of,marble,Q16968794,Q40861,Q47069
bardiglio,subclass of,marble,Q17189814,Q40861,Q47069
tuckahoe marble,subclass of,marble,Q20880852,Q40861,Q47069
Hanbaiyu,subclass of,marble,Q22083365,Q40861,Q47069
Makrana marble,subclass of,marble,Q24945383,Q40861,Q47069
Cristallina marble,subclass of,marble,Q27320916,Q40861,Q47069
conglomerate marble,subclass of,marble,Q27320920,Q40861,Q47069
palombino,subclass of,marble,Q38000166,Q40861,Q47069
Gropptorp marble,subclass of,marble,Q56664579,Q40861,Q47069
Greek marble,subclass of,marble,Q68101620,Q40861,Q47069
Italic marble,subclass of,marble,Q68309503,Q40861,Q47069
Naxian marble,subclass of,Greek insular marble,Q1972471,Q68094531,Q47069
Verrucano,subclass of,metamorphic rock,Q1566692,Q47069,Q47069
Nuummite,subclass of,metamorphic rock,Q2005761,Q47069,Q47069
granulite facies,subclass of,metamorphic rock,Q2058755,Q47069,Q47069
Lapis Lacedaemonius,country of origin,Greece,Q1789729,Q41,Q47069
Rosso Levanto,country of origin,Italy,Q1560673,Q38,Q47069
Gierałtów gneiss,subclass of,gneiss,Q9273982,Q166409,Q47069
Westchester marble,named after,Westchester County,Q7987269,Q54066,Q47069
Jarma skarn,described by source,Map of Serbian geological attractions,Q116279956,Q118482852,Q47069
Greek marble,country of origin,Greece,Q68101620,Q41,Q47069
Wommerson quartzite,subclass of,quartzite,Q1812017,Q237883,Q47069
Scyrian marble,country of origin,Skyros,Q12900949,Q208566,Q47069
listvenite,described by source,Brockhaus and Efron Encyclopedic Dictionary,Q4263334,Q602358,Q47069
Halleflinta,described by source,Encyclopædia Britannica 11th edition,Q5642847,Q867541,Q47069
migmatite,described by source,Great Soviet Encyclopedia (1926–1947),Q744630,Q20078554,Q47069
Westchester marble,named after,Inwood,Q7987269,Q1189533,Q47069
Westchester marble,named after,Kingsbridge,Q7987269,Q6413127,Q47069
migmatite,named by,Jakob Sederholm,Q744630,Q1679148,Q47069
Hanbaiyu,country of origin,China,Q22083365,Q29520,Q47069
Parian marble,color,white,Q2052367,Q23444,Q47069
Scyrian marble,subclass of,marble,Q12900949,Q40861,Q47069
Muong Nong Tektite,named after,Nong District,Q19698658,Q7049337,Q47069
buchite,subclass of,metamorphic rock,Q31839272,Q47069,Q47069
granofels,subclass of,metamorphic rock,Q85764320,Q47069,Q47069
metasedimentary rock,subclass of,metamorphic rock,Q99731758,Q47069,Q47069
Lapis Lacedaemonius,subclass of,antique marble,Q1789729,Q3251409,Q47069
Naxian marble,subclass of,antique marble,Q1972471,Q3251409,Q47069
australite,subclass of,tektite,Q2872214,Q468438,Q47069
jasperoid,subclass of,metasomatic rock,Q2201550,Q12122900,Q47069
Languedoc marble,subclass of,red marble,Q2383473,Q123819452,Q47069
Languedoc marble,different from,Griotte marble,Q2383473,Q5609552,Q47069
Valdres slate,country,Norway,Q15721247,Q20,Q47069
helsinkite,subclass of,unakite,Q20917968,Q656325,Q47069
green marble,subclass of,marble,Q123819465,Q40861,Q47069
pink marble,subclass of,marble,Q123819608,Q40861,Q47069
gray marble,subclass of,marble,Q123819732,Q40861,Q47069
Otta schist,subclass of,crystalline schist,Q17485272,Q15315,Q47069
quartzite schist,subclass of,crystalline schist,Q19378519,Q15315,Q47069
Kambui schists,subclass of,crystalline schist,Q20552346,Q15315,Q47069
black schist,subclass of,crystalline schist,Q25451600,Q15315,Q47069
Oppdal schist,subclass of,quartzite schist,Q20553160,Q19378519,Q47069
killas,subclass of,metasedimentary rock,Q16989064,Q99731758,Q47069
Lapis Lacedaemonius,described by source,Description of Greece,Q1789729,Q3825645,Q47069
listvenite,described by source,Great Soviet Encyclopedia (1926–1947),Q4263334,Q20078554,Q47069
Valdres slate,subclass of,slate,Q15721247,Q207079,Q47069
Liane slate,subclass of,slate,Q18451552,Q207079,Q47069
Verrucano,subclass of,building stone,Q1566692,Q2314751,Q47069
hornblende schist,subclass of,crystalline schist,Q110532620,Q15315,Q47069
venite,subclass of,migmatite,Q19711075,Q744630,Q47069
Røros schist,subclass of,mica schist,Q20553558,Q3856092,Q47069
helsinkite,subclass of,metamorphic rock,Q20917968,Q47069,Q47069
low-grade metamorphic rock,subclass of,metamorphic rock,Q25509641,Q47069,Q47069
saussurite gabbro,subclass of,metamorphic rock,Q25510932,Q47069,Q47069
helsinkite,has part(s),epidote,Q20917968,Q272844,Q47069
migmatite,subclass of,metamorphic rock,Q744630,Q47069,Q47069
Wunsiedel Marble,subclass of,natural building material,Q1462728,Q3300024,Q47069
Pörtschach marble,subclass of,natural building material,Q1494638,Q3300024,Q47069
Gummern marble,subclass of,natural building material,Q1554426,Q3300024,Q47069
Oppdal slate,country,Norway,Q112581731,Q20,Q47069
Parian marble,location,Paros,Q2052367,Q201272,Q47069
Gummern marble,source of material,Villach,Q1554426,Q483522,Q47069
migmatite,described by source,"Armenian Soviet Encyclopedia, vol. 7",Q744630,Q123625363,Q47069
Thessaly marble,location,Thessaly Region,Q98876273,Q22807284,Q47069
Wunsiedel Marble,source of material,Wunsiedel,Q1462728,Q495778,Q47069
Thessaly marble,color,green,Q98876273,Q3133,Q47069
helsinkite,has part(s),albite,Q20917968,Q182264,Q47069
metasedimentary rock,made from material,Metasedimentary,Q99731758,Q6823200,Q47069
Muong Nong Tektite,subclass of,tektite,Q19698658,Q468438,Q47069
tuckahoe marble,located in the administrative territorial entity,Tuckahoe,Q20880852,Q3459934,Q47069
tuckahoe marble,located in the administrative territorial entity,Inwood,Q20880852,Q1189533,Q47069
Rosso Levanto,subclass of,building material,Q1560673,Q206615,Q47069
Thessaly marble,subclass of,Greek marble,Q98876273,Q68101620,Q47069
coticule,subclass of,metamorphic rock,Q815529,Q47069,Q47069
tuckahoe marble,named after,Tuckahoe,Q20880852,Q3459934,Q47069
Macael marble,named after,Macael,Q16610193,Q1161455,Q47069
Naxian emery,country,Greece,Q12884536,Q41,Q47069
Thessaly marble,country of origin,Greece,Q98876273,Q41,Q47069
Nero Antico,country of origin,Greece,Q98878795,Q41,Q47069
